date,Open,High,Low,Close,Adj Close,Volume
2021-08-03,12.56,13.25,12.48,13.01,12.958577,40166916
2021-08-04,12.93,13,12.71,12.81,12.759368,21283757
2021-08-05,12.78,13.13,12.67,12.77,12.719526,20662451
2021-08-06,12.67,12.88,12.38,12.6,12.550199,18040762
2021-08-09,12.5,13.47,12.5,13.33,13.277312,35620967
2021-08-10,13.3,13.51,13.15,13.4,13.347035,15976880
2021-08-11,13.45,13.54,13.16,13.25,13.197629,17110061
2021-08-12,13.25,13.38,12.96,12.99,12.938656,14811439
2021-08-13,12.94,13.19,12.75,12.81,12.759368,18301253
2021-08-16,12.81,13.38,12.81,13.19,13.137865,24502920
2021-08-17,13.32,14.14,13.23,13.49,13.43668,43097315
2021-08-18,13.51,14.03,13.41,13.76,13.705613,24015738
2021-08-19,13.69,13.87,13.45,13.56,13.506404,15037015
2021-08-20,13.6,13.76,13.36,13.61,13.556206,18842295
2021-08-23,13.77,14.29,13.65,13.92,13.864981,28567150
2021-08-24,13.88,14.1,13.74,13.95,13.894861,19168638
2021-08-25,13.88,14.55,13.87,14.23,14.173755,26822278
2021-08-26,14.26,14.85,13.96,14.7,14.641897,31511158
2021-08-27,14.5,14.83,14.3,14.53,14.472569,34234428
2021-08-30,14.49,15.58,14.49,15.25,15.189723,48202120
2021-08-31,15.18,15.51,15.03,15.28,15.219604,27079171
2021-09-01,15.3,15.85,15.3,15.7,15.637944,33192127
2021-09-02,15.61,15.7,14.8,15.47,15.408854,40044956
2021-09-03,15.34,16.27,15.24,16.07,16.006481,43078337
2021-09-06,16.17,16.6,15.82,16.120001,16.056286,29974390
2021-09-07,16.059999,16.33,15.87,15.99,15.926798,22403782
2021-09-08,16.110001,16.35,15.67,16.049999,15.986561,28896673
2021-09-09,16.24,16.25,15.81,15.97,15.906878,15564442
2021-09-10,16,16.700001,16,16.450001,16.384981,36794375
2021-09-13,15.4,15.65,14.93,15.2,15.139921,52147645
2021-09-14,14.8,15.29,14.8,14.89,14.831146,24490538
2021-09-15,14.89,15,14.48,14.6,14.542293,28587533
2021-09-16,14.75,14.92,14.6,14.72,14.661819,17441864
2021-09-17,14.67,14.82,14.24,14.45,14.392885,20482532
2021-09-22,14.33,14.43,13.9,13.96,13.904822,20371736
2021-09-23,14.19,14.5,14.09,14.38,14.323162,18261133
2021-09-24,14.31,14.7,14.15,14.45,14.392885,20631158
2021-09-27,14.57,14.9,14.23,14.25,14.193676,21077949
2021-09-28,14.31,14.64,14.09,14.43,14.372965,14052682
2021-09-29,14.4,14.4,14.07,14.08,14.024348,15109471
2021-09-30,14.15,14.34,13.96,14.08,14.024348,16809691
2021-10-08,14.6,15.37,14.43,14.87,14.811225,43675288
2021-10-11,14.9,15.04,14.43,14.65,14.592094,25894059
2021-10-12,14.48,14.65,14.27,14.41,14.353044,14693904
2021-10-13,14.42,15.07,14.37,14.93,14.870989,18023920
2021-10-14,14.94,15.8,14.87,15.62,15.558261,35231016
2021-10-15,15.49,15.73,15.35,15.47,15.408854,22971190
2021-10-18,15.15,15.35,14.65,14.78,14.721581,30143587
2021-10-19,14.66,14.83,14.36,14.67,14.612016,21198180
2021-10-20,14.67,14.78,13.71,13.86,13.805217,44823295
2021-10-21,13.85,14.46,13.79,14.15,14.09407,30224356
2021-10-22,14.1,14.43,14.06,14.18,14.123953,21674093
2021-10-25,13.97,14.25,13.68,14.17,14.113993,26698270
2021-10-26,14.05,14.18,13.9,13.93,13.874941,17376454
2021-10-27,13.81,13.97,13.61,13.74,13.685692,17024750
2021-10-28,13.74,14,13.7,13.89,13.835099,21453915
2021-10-29,13.86,14.08,13.7,14,13.944664,23103237
2021-11-01,13.6,14.05,13.31,13.81,13.755416,30105410
2021-11-02,13.84,13.92,13.25,13.34,13.287273,26675559
2021-11-03,13.18,13.64,13.15,13.61,13.556206,17716436
2021-11-04,13.64,13.9,13.18,13.25,13.197629,31908811
2021-11-05,13.35,13.64,13.25,13.47,13.416759,24024788
2021-11-08,14.05,14.73,14.05,14.25,14.193676,70498698
2021-11-09,14.13,14.7,14.06,14.49,14.432727,44412797
2021-11-10,14.27,14.48,13.99,14.3,14.243479,31917400
2021-11-11,14.35,14.37,14.02,14.27,14.213597,29226875
2021-11-12,14.15,14.67,14.09,14.55,14.492491,26957532
2021-11-15,14.45,14.9,14.38,14.79,14.731542,29728074
2021-11-16,14.77,14.93,14.53,14.56,14.502451,19920423
2021-11-17,14.57,15.17,14.56,14.95,14.890909,33814971
2021-11-18,14.86,14.98,14.42,14.47,14.412807,24496765
2021-11-19,14.5,14.58,14.25,14.32,14.263399,19117508
2021-11-22,14.28,14.63,14.22,14.54,14.48253,25619614
2021-11-23,14.69,14.89,14.32,14.36,14.303241,26129664
2021-11-24,14.28,14.61,14.27,14.51,14.452648,19462890
2021-11-25,14.52,14.64,14.3,14.33,14.273359,18823797
2021-11-26,13.8,14.08,13.7,13.98,13.924743,27650757
2021-11-29,13.45,13.57,13.13,13.15,13.098023,57473623
2021-11-30,13.28,13.39,13.17,13.2,13.147826,20616928
2021-12-01,13.23,13.37,13.06,13.33,13.277312,15614832
2021-12-02,13.34,13.39,13,13.07,13.01834,19431254
2021-12-03,13.11,13.33,13.03,13.32,13.267351,16706325
2021-12-06,13.17,13.4,13.17,13.29,13.237471,15248946
2021-12-07,13.48,13.77,13.34,13.61,13.556206,25702000
2021-12-08,13.45,13.76,13.41,13.69,13.635889,14130455
2021-12-09,13.8,14.2,13.8,14,13.944664,25908748
2021-12-10,13.87,14.09,13.74,13.87,13.815178,18138899
2021-12-13,13.7,13.94,13.54,13.79,13.735494,17444856
2021-12-14,13.69,13.86,13.6,13.75,13.695652,14159189
2021-12-15,13.7,14.05,13.63,13.82,13.765375,17675531
2021-12-16,13.63,15.08,13.56,14.61,14.552253,72837491
2021-12-17,14.6,14.69,13.99,14.06,14.004427,40313096
2021-12-20,13.81,14.02,13.32,13.36,13.307194,35289968
2021-12-21,13.44,13.76,13.35,13.7,13.645849,23777745
2021-12-22,13.73,14.47,13.71,13.99,13.934704,35702055
2021-12-23,13.85,13.89,13.65,13.73,13.675731,19502512
2021-12-24,13.83,14.08,13.71,13.98,13.924743,18763614
2021-12-27,13.95,14.35,13.87,14.21,14.153834,26619104
2021-12-28,14.27,14.33,14.13,14.18,14.123953,19821045
2021-12-29,14.2,14.4,14,14.26,14.203637,23927952
2021-12-30,14.24,14.68,14.12,14.33,14.273359,36918685
2021-12-31,14.23,14.44,14.16,14.32,14.263399,22624144
2022-01-04,14.3,15.33,14.23,15.2,15.139921,66290066
2022-01-05,15.08,15.55,15.01,15.27,15.209645,52521918
2022-01-06,15.26,15.43,14.89,15.32,15.259446,36255175
2022-01-07,15.17,15.52,15.05,15.13,15.070198,35670532
2022-01-10,14.78,15.16,14.48,15.08,15.020395,41122182
2022-01-11,15.1,15.17,14.81,14.84,14.781344,20591469
2022-01-12,14.93,15.53,14.81,15.39,15.32917,38335743
2022-01-13,15.31,15.6,15.1,15.1,15.040317,23057939
2022-01-14,15.02,15.28,14.6,14.74,14.681739,31978768
2022-01-17,14.6,14.94,14.6,14.86,14.801265,22360662
2022-01-18,14.81,15.12,14.53,15.07,15.010434,28171276
2022-01-19,14.93,15.4,14.91,15.27,15.209645,28988757
2022-01-20,15.2,15.78,15.13,15.63,15.568221,40573518
2022-01-21,16.200001,16.4,15.67,15.87,15.807273,61852440
2022-01-24,15.55,16.200001,15.53,15.7,15.637944,40858192
2022-01-25,15.6,15.91,15.3,15.3,15.239526,32845621
2022-01-26,15.47,15.63,14.75,15.05,14.990514,38222413
2022-01-27,14.89,15.1,14.42,14.48,14.422767,26626255
2022-01-28,14.46,15.55,14.35,15.29,15.229566,44131513
2022-02-07,15.31,15.33,14.65,15.07,15.010434,32235980
2022-02-08,15.08,16.16,15.08,15.9,15.837153,51089465
2022-02-09,15.7,16.35,15.69,16.27,16.205692,46281222
2022-02-10,16.209999,17.360001,16.059999,16.98,16.912886,69942037
2022-02-11,16.860001,18.049999,16.77,17.110001,17.042372,77873314
2022-02-14,17.32,17.790001,16.33,16.51,16.444744,77380518
2022-02-15,16.190001,16.41,15.83,16.24,16.17581,37830866
2022-02-16,16.25,16.66,16.16,16.370001,16.305298,30930951
2022-02-17,16.299999,16.299999,15.64,15.76,15.697708,46428319
2022-02-18,15.61,15.92,15.56,15.84,15.777391,26754946
2022-02-21,15.7,16.15,15.63,15.9,15.837153,23718114
2022-02-22,15.68,16,15.24,15.59,15.528379,30687661
2022-02-23,15.64,15.73,15.37,15.44,15.378972,26843477
2022-02-24,15.35,15.64,14.86,15.13,15.070198,34804185
2022-02-25,15.34,15.52,15.15,15.44,15.378972,22506213
2022-02-28,15.25,15.54,14.9,15.5,15.438735,24235832
2022-03-01,15.38,15.74,15.38,15.66,15.598103,27442712
2022-03-02,15.5,15.79,15.11,15.26,15.199684,30238906
2022-03-03,15.36,16.15,15.36,16,15.936759,48989536
2022-03-04,15.77,16.120001,15.74,15.99,15.926798,27492152
2022-03-07,15.65,15.66,14.48,14.5,14.442688,48786131
2022-03-08,14.55,14.69,13.71,13.9,13.845059,58942534
2022-03-09,13.89,14,12.9,13.44,13.386877,54060104
2022-03-10,13.64,13.75,13.39,13.41,13.356996,33232302
2022-03-11,12.9,13.75,12.81,13.63,13.576127,34392870
2022-03-14,13,13.38,12.72,12.96,12.908774,41460073
2022-03-15,12.81,13.12,12.25,12.25,12.201581,40672658
2022-03-16,12.68,13.53,12.52,13.49,13.43668,57960196
2022-03-17,13.58,13.94,13.32,13.43,13.376918,50848784
2022-03-18,13.25,14.07,13.15,13.82,13.765375,38500403
2022-03-21,13.67,14.17,13.61,14.04,13.984506,33876994
2022-03-22,13.76,14.05,13.7,13.77,13.715573,24132394
2022-03-23,13.82,13.86,13.54,13.69,13.635889,24550283
2022-03-24,13.6,13.77,13.27,13.32,13.267351,27880102
2022-03-25,13.41,13.63,13.25,13.3,13.247431,21141469
2022-03-28,13.08,13.52,12.75,13.24,13.187668,26345630
2022-03-29,13.23,13.62,13.1,13.18,13.127906,21816835
2022-03-30,13.43,13.57,13.11,13.53,13.476521,23749653
2022-03-31,13.43,13.63,13.13,13.21,13.157786,21708574
2022-04-01,13.13,13.82,13.11,13.71,13.65581,34811919
2022-04-06,13.48,14.03,13.43,13.9,13.845059,33515601
2022-04-07,13.74,13.97,13.41,13.5,13.44664,28873286
2022-04-08,13.55,13.62,13.04,13.56,13.506404,31743869
2022-04-11,13.39,13.39,12.88,12.91,12.858973,34151042
2022-04-12,13.02,14.4,13,14,13.944664,68685196
2022-04-13,13.75,13.8,13.33,13.38,13.327115,46381559
2022-04-14,13.49,14,13.28,13.81,13.755416,43245323
2022-04-15,13.76,14.3,13.58,13.77,13.715573,39165287
2022-04-18,13.54,14.34,13.51,14.17,14.113993,36181411
2022-04-19,14.06,14.4,14.01,14.17,14.113993,24489338
2022-04-20,14.1,14.54,14.01,14.36,14.303241,38954716
2022-04-21,14.37,14.45,13.75,13.87,13.815178,40295305
2022-04-22,13.7,14.02,13.4,13.75,13.695652,32181249
2022-04-25,13.13,13.46,12.73,12.82,12.769328,47252072
2022-04-26,12.97,13.08,11.9,11.95,11.902766,46928686
2022-04-27,11.71,12.25,11.28,12.18,12.131858,45593235
2022-04-28,12.03,12.46,11.81,12,11.952569,31981681
2022-04-29,12.08,12.56,11.99,12.53,12.480474,29933490
2022-05-05,12.3,12.43,11.96,12.28,12.231462,25288176
2022-05-06,11.99,11.99,11.37,11.42,11.374862,38401337
2022-05-09,11.19,11.48,11.13,11.29,11.245376,25877192
2022-05-10,11.11,11.41,10.9,11.38,11.33502,31266699
2022-05-11,11.44,12.12,11.39,11.74,11.693597,46210745
2022-05-12,11.61,11.97,11.6,11.95,11.902766,22205595
2022-05-13,11.84,12.02,11.66,11.99,11.942609,22382648
2022-05-16,12.1,12.34,11.93,12.07,12.022292,27230197
2022-05-17,11.94,12.06,11.56,11.82,11.77328,30910716
2022-05-18,11.83,12.02,11.68,11.75,11.703557,27179666
2022-05-19,11.5,11.75,11.46,11.59,11.54419,21778958
2022-05-20,11.7,12.03,11.59,11.94,11.892806,36371020
2022-05-23,11.88,11.96,11.74,11.92,11.872886,20874975
2022-05-24,11.86,11.96,11.4,11.41,11.364902,32371665
2022-05-25,11.39,11.79,11.36,11.65,11.603952,27672517
2022-05-26,11.69,12.07,11.58,11.97,11.922688,32231048
2022-05-27,12.07,12.43,11.95,12.19,12.141818,38708231
2022-05-30,12.36,12.8,12.23,12.61,12.560158,40418084
2022-05-31,12.48,12.85,12.43,12.78,12.729486,34706245
2022-06-01,12.89,13.05,12.54,12.65,12.599999,28577024
2022-06-02,12.52,12.68,12.27,12.63,12.63,24277860
2022-06-06,12.56,12.81,12.42,12.71,12.71,26803633
2022-06-07,12.8,12.83,12.55,12.68,12.68,19608660
2022-06-08,12.7,12.96,12.55,12.89,12.89,27037183
2022-06-09,12.81,12.96,12.33,12.46,12.46,31428350
2022-06-10,12.56,12.74,12.4,12.74,12.74,42816800
2022-06-13,12.45,12.51,12.14,12.3,12.3,39335837
2022-06-14,12.12,12.36,12.03,12.35,12.35,25708600
2022-06-15,12.35,12.53,12.21,12.3,12.3,37004898
2022-06-16,12.33,12.6,12.28,12.48,12.48,27568989
2022-06-17,12.39,12.51,12.1,12.45,12.45,30356920
2022-06-20,12.43,13.1,12.39,12.94,12.94,50278351
2022-06-21,12.99,13.24,12.82,13.07,13.07,38585224
2022-06-22,13.2,13.56,12.88,12.91,12.91,38940396
2022-06-23,13.08,13.15,12.83,13.08,13.08,28649802
2022-06-24,13.2,13.91,13.02,13.8,13.8,55365924
2022-06-27,14.2,14.4,13.9,13.98,13.98,70571761
2022-06-28,13.92,15.24,13.88,14.96,14.96,83848465
2022-06-29,15.12,15.55,14.8,14.95,14.95,89675483
2022-06-30,15.4,15.97,15.07,15.35,15.35,83153140
2022-07-01,15.06,15.15,14.47,14.51,14.51,70867826
2022-07-04,14.28,14.47,14.1,14.32,14.32,44627955
2022-07-05,14.3,14.65,14.22,14.4,14.4,31033996
2022-07-06,14.11,14.17,13.39,13.62,13.62,61929073
2022-07-07,13.69,13.86,13.5,13.63,13.63,29518711
2022-07-08,14.05,14.15,13.63,13.68,13.68,31721975
2022-07-11,13.37,13.4,12.93,13.1,13.1,40223192
2022-07-12,13.16,13.25,12.94,12.99,12.99,25256050
2022-07-13,13.02,13.19,12.95,13.01,13.01,21799580
2022-07-14,13.03,13.24,12.85,13.05,13.05,22504541
2022-07-15,13.05,13.53,12.95,13.21,13.21,35483914
2022-07-18,13.16,13.2,12.88,13.04,13.04,28462442
2022-07-19,13.35,13.36,12.85,13,13,32850070
2022-07-20,13.01,13.78,12.95,13.4,13.4,44199921
2022-07-21,13.3,13.76,13.25,13.28,13.28,28124315
2022-07-22,13.28,13.87,13.22,13.53,13.53,34446555
2022-07-25,13.55,13.63,13.28,13.51,13.51,20509787
2022-07-26,13.86,13.99,13.55,13.73,13.73,34240420
2022-07-27,13.6,13.69,13.31,13.38,13.38,25511022
2022-07-28,13.41,13.59,13.35,13.41,13.41,17272977
2022-07-29,13.33,13.57,12.7,12.8,12.8,39864986
2022-08-01,12.85,13.04,12.76,12.93,12.93,20187399
2022-08-02,12.8,12.81,12.32,12.69,12.69,36289829
2022-08-03,12.69,12.86,12.27,12.3,12.3,31589687
2022-08-04,12.32,12.45,12.1,12.4,12.4,21219230
2022-08-05,12.39,12.49,12.31,12.48,12.48,16742644
2022-08-08,12.18,12.49,12.16,12.36,12.36,23859952
2022-08-09,12.32,12.56,12.27,12.42,12.42,16707173
2022-08-10,12.43,12.54,12.32,12.41,12.41,16683178
2022-08-11,12.4,12.83,12.32,12.68,12.68,22026323
2022-08-12,12.65,12.78,12.6,12.76,12.76,13929269
2022-08-15,12.69,12.76,12.55,12.65,12.65,13433932
2022-08-16,12.69,12.7,12.38,12.52,12.52,23529471
2022-08-17,12.53,12.75,12.38,12.72,12.72,19833199
2022-08-18,12.65,12.69,12.4,12.46,12.46,18353202
2022-08-19,12.47,12.53,12.4,12.48,12.48,12416485
2022-08-22,12.46,12.83,12.32,12.63,12.63,26728376
2022-08-23,12.55,12.75,12.48,12.73,12.73,17098641
2022-08-24,12.78,12.93,12.43,12.51,12.51,22131847
2022-08-25,12.55,12.64,12.37,12.6,12.6,14835641
2022-08-26,12.62,12.94,12.6,12.72,12.72,29608344
2022-08-29,12.5,12.87,12.47,12.79,12.79,21737914
2022-08-30,12.76,12.82,12.55,12.58,12.58,20337566
2022-08-31,12.66,12.78,12.53,12.69,12.69,21914389
2022-09-01,12.59,12.67,12.15,12.17,12.17,31073986
2022-09-02,12.1,12.16,11.8,12.05,12.05,31574893
2022-09-05,11.98,12.04,11.76,11.89,11.89,14728885
2022-09-06,11.96,12.1,11.87,12.07,12.07,17445154
2022-09-07,12.01,12.27,11.99,12.14,12.14,15480483
2022-09-08,12.17,12.76,12.16,12.6,12.6,41995330
2022-09-09,12.54,12.7,12.35,12.66,12.66,25885234
2022-09-13,12.7,12.92,12.56,12.88,12.88,24387654
2022-09-14,12.75,12.95,12.69,12.77,12.77,18451825
2022-09-15,12.86,13,12.56,12.74,12.74,22153427
2022-09-16,12.69,12.98,12.53,12.56,12.56,25846782
2022-09-19,12.45,12.77,12.44,12.59,12.59,21341678
2022-09-20,12.65,12.93,12.47,12.85,12.85,27702462
2022-09-21,12.74,12.82,12.36,12.58,12.58,25650918
2022-09-22,12.47,12.57,12.11,12.13,12.13,18809208
2022-09-23,12.09,12.39,11.9,12.02,12.02,18837185
2022-09-26,11.99,12.58,11.99,12.34,12.34,29836727
2022-09-27,12.25,13.14,12.22,13.06,13.06,52044651
2022-09-28,12.91,13.23,12.74,12.77,12.77,37859189
2022-09-29,12.88,12.9,12.23,12.3,12.3,30730638
2022-09-30,12.3,12.44,11.97,12,12,23102572
2022-10-10,11.9,11.98,11.14,11.2,11.2,34041832
2022-10-11,11.2,11.3,10.72,10.88,10.88,28299317
2022-10-12,10.89,10.94,10.59,10.92,10.92,27757956
2022-10-13,10.85,11.05,10.79,10.85,10.85,19047015
2022-10-14,10.88,11.11,10.87,11.08,11.08,21643151
2022-10-17,11,11.55,10.96,11.47,11.47,26260196
2022-10-18,11.6,11.8,11.42,11.5,11.5,24007808
2022-10-19,11.4,11.59,11.29,11.29,11.29,15110725
2022-10-20,11.25,11.86,11.2,11.59,11.59,28055402
2022-10-21,11.49,11.62,11.35,11.39,11.39,14776047
2022-10-24,11.35,11.53,11.02,11.11,11.11,21315242
2022-10-25,11.06,11.39,11.01,11.29,11.29,15923899
2022-10-26,11.38,11.69,11.3,11.56,11.56,18077301
2022-10-27,11.57,11.97,11.57,11.7,11.7,19900905
2022-10-28,11.96,12.14,11.49,11.61,11.61,25176007
2022-10-31,11.39,11.72,11.36,11.52,11.52,22746026
2022-11-01,11.55,12.84,11.53,12.79,12.79,50538310
2022-11-02,12.51,14.11,12.51,13.35,13.35,105015246
2022-11-03,13.14,13.7,13.01,13.28,13.28,39892840
2022-11-04,13.28,14.42,13.2,13.91,13.91,72529233
2022-11-07,13.3,13.7,13.21,13.57,13.57,49447440
2022-11-08,13.51,13.67,13.08,13.23,13.23,32444761
2022-11-09,13.25,13.56,13.03,13.29,13.29,33016913
2022-11-10,13.19,13.68,13.18,13.59,13.59,37090138
2022-11-11,14.2,14.2,13.05,13.57,13.57,86315315
2022-11-14,13.2,13.65,13.02,13.22,13.22,49477445
2022-11-15,13.37,13.72,13.3,13.52,13.52,36384779
2022-11-16,14.1,14.26,13.45,13.51,13.51,50603948
2022-11-17,13.49,13.87,13.44,13.74,13.74,28448650
2022-11-18,13.56,13.69,13.45,13.5,13.5,27129194
2022-11-21,13.12,13.3,12.83,12.97,12.97,38838077
2022-11-22,12.91,13.07,12.72,12.8,12.8,26590127
2022-11-23,12.76,12.84,12.41,12.62,12.62,23555499
2022-11-24,12.69,12.75,12.4,12.44,12.44,20737701
2022-11-25,12.68,12.68,12.35,12.57,12.57,21761928
2022-11-28,12.27,13.26,12.2,13.19,13.19,37777301
2022-11-29,13.06,14.22,13.05,14.12,14.12,69054597
2022-11-30,14.06,14.25,13.82,14.19,14.19,52994357
2022-12-01,14.98,15.12,13.92,14.1,14.1,61989523
2022-12-02,14.26,14.52,14.1,14.18,14.18,25045005
2022-12-05,14.45,14.62,14.04,14.24,14.24,33748213
2022-12-06,14.45,14.95,14.3,14.69,14.69,45490343
2022-12-07,14.58,15.25,14.49,14.79,14.79,46182183
2022-12-08,14.79,14.83,14.4,14.65,14.65,36616114
2022-12-09,14.56,14.6,14.2,14.41,14.41,35289711
2022-12-12,14.43,14.58,14.27,14.38,14.38,26197618
2022-12-13,14.41,15.03,14.32,14.75,14.75,48117802
2022-12-14,14.66,15.13,14.58,15,15,41372934
2022-12-15,15,15.16,14.75,14.84,14.84,25779012
2022-12-16,14.72,15.03,14.7,14.91,14.91,18371123
2022-12-19,14.84,14.94,14.5,14.65,14.65,24879192
2022-12-20,14.66,14.68,14.26,14.31,14.31,21370276
2022-12-21,14.4,14.58,14.34,14.48,14.48,17713206
2022-12-22,14.51,14.91,14.4,14.59,14.59,23772383
2022-12-23,14.5,15.01,14.45,14.94,14.94,26057116
2022-12-26,15.02,15.8,14.97,15.16,15.16,44784878
2022-12-27,15.19,15.25,14.56,14.99,14.99,34356297
2022-12-28,14.97,15.35,14.85,15.02,15.02,29973530
2022-12-29,14.91,15.15,14.62,14.77,14.77,23674638
2022-12-30,14.7,14.96,14.55,14.6,14.6,27667938
2023-01-03,14.6,14.7,14.36,14.51,14.51,27230709
2023-01-04,14.53,14.95,14.51,14.61,14.61,25080743
2023-01-05,14.53,14.83,14.41,14.67,14.67,26451091
2023-01-06,14.64,14.64,14.17,14.36,14.36,30923545
2023-01-09,14.45,14.77,14.36,14.62,14.62,27599138
2023-01-10,14.62,14.87,14.46,14.77,14.77,23962945
2023-01-11,14.8,14.82,14.48,14.57,14.57,15806328
2023-01-12,14.56,14.66,14.33,14.41,14.41,15534768
2023-01-13,14.44,14.93,14.31,14.92,14.92,26534504
2023-01-16,14.91,15.03,14.78,14.83,14.83,23065181
2023-01-17,14.89,14.89,14.63,14.75,14.75,15973337
2023-01-18,14.75,14.84,14.64,14.71,14.71,19020731
2023-01-19,14.63,15.09,14.48,15.02,15.02,25626122
2023-01-20,15.1,15.28,14.94,15.13,15.13,20976985
2023-01-30,15.49,15.59,14.75,14.9,14.9,45146823
2023-01-31,14.79,14.94,14.44,14.5,14.5,23990480
2023-02-01,14.64,14.87,14.55,14.8,14.8,21874846
2023-02-02,14.85,15.07,14.65,15.02,15.02,23669013
2023-02-03,15,15.23,14.78,15.15,15.15,21637468
2023-02-06,15.22,15.25,14.57,14.64,14.64,25175125
2023-02-07,14.69,14.75,14.39,14.5,14.5,20497220
2023-02-08,14.59,14.59,14.28,14.35,14.35,16554940
2023-02-09,14.3,15.12,14.2,15.07,15.07,42272223
2023-02-10,15.07,15.14,14.9,14.96,14.96,20372096
2023-02-13,14.93,16,14.93,15.9,15.9,52778139
2023-02-14,15.98,16.01,15.73,15.83,15.83,21361368
2023-02-15,15.9,15.96,15.72,15.92,15.92,14669141
2023-02-16,15.92,16.559999,15.75,15.87,15.87,35428365
2023-02-17,15.87,16.059999,15.55,15.56,15.56,22408174
2023-02-20,15.57,15.82,15.56,15.59,15.59,17275474
2023-02-21,15.61,16.040001,15.52,15.75,15.75,21130000
2023-02-22,15.7,15.78,15.38,15.48,15.48,14876539
2023-02-23,15.4,15.76,15.4,15.54,15.54,14715784
2023-02-24,15.59,15.72,15.43,15.59,15.59,10827888
