#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 10 14 01 50 137  7.0  8.3  0.79  4.55  3.92 141 1010.7  28.3  29.5  20.6 99.0 99.00
2018 10 14 02 50 134  7.5  8.9  0.81  4.76  3.97 139 1011.1  28.3  29.5  21.1 99.0 99.00
2018 10 14 03 50 135  8.2  9.8  0.85  4.55  3.98 138 1011.3  28.2  29.5  21.1 99.0 99.00
2018 10 14 04 50 129  7.8  9.5  0.88  4.76  3.95 148 1011.7  28.2  29.5  21.6 99.0 99.00
2018 10 14 05 50 140  9.1 10.8  0.91  4.35  3.97 135 1011.3  28.1  29.5  21.2 99.0 99.00
2018 10 14 06 50 138  9.4 11.0  1.02  4.76  4.14 138 1010.9  28.1  29.5  20.9 99.0 99.00
2018 10 14 07 50 135  8.3 10.1  1.12  5.00  4.21 131 1010.8  28.1  29.4  21.0 99.0 99.00
2018 10 14 08 50 133  8.5 10.0  1.11  5.00  4.31 127 1010.5  28.0  29.4  21.1 99.0 99.00
2018 10 14 09 50 134  8.3  9.9  1.28  5.26  4.49 131 1010.6  28.0  29.4  21.1 99.0 99.00
2018 10 14 10 50 138  8.5  9.9  1.20  5.26  4.39 132 1010.9  28.2  29.4  20.7 99.0 99.00
2018 10 14 11 50 141  9.0 10.6  1.28  5.26  4.53 130 1010.9  28.2  29.3  20.4 99.0 99.00
2018 10 14 12 50 150  9.2 10.9  1.21  5.00  4.44 141 1010.6  28.3  29.2  20.9 99.0 99.00
2018 10 14 13 50 148  9.1 10.5  1.27  5.56  4.53 139 1010.9  28.7  29.2  21.6 99.0 99.00
2018 10 14 14 50 157  7.9  9.3  1.23  5.56  4.55 134 1011.8  28.7  29.3  22.1 99.0 99.00
2018 10 14 15 50 157  7.0  8.2  1.20  5.26  4.37 139 1012.3  28.7  29.3  21.0 99.0 99.00
2018 10 14 16 50 165  5.9  7.1  1.25  5.26  4.58 140 1012.4  28.7  29.4  21.8 99.0 99.00
2018 10 14 17 50 165  5.1  6.3  1.09  5.56  4.54 126 1012.2  28.8  29.4  22.5 99.0 99.00
2018 10 14 18 50 162  4.6  5.6  1.14  5.88  4.71 106 1011.6  28.9  29.5  22.8 99.0 99.00
2018 10 14 19 50 152  4.4  5.3  1.11  5.56  4.80 139 1011.2  29.0  29.6  23.0 99.0 99.00
2018 10 14 20 50 135  3.5  4.6  1.09  5.56  4.76 116 1010.8  28.9  29.7  23.3 99.0 99.00
2018 10 14 21 50 120  4.4  5.3  0.99  5.88  4.70 122 1010.7  29.1  29.7  24.0 99.0 99.00
2018 10 14 22 50 102  5.3  6.1  0.98  5.88  4.71 119 1010.6  29.1  29.7  24.3 99.0 99.00
2018 10 14 23 50  98  6.2  7.8  1.01  5.88  4.64 116 1010.8  29.0  29.6  24.9 99.0 99.00
2018 10 15 00 50 117  7.8  9.3  1.04  5.88  4.60 110 1011.1  29.3  29.6  25.4 99.0 99.00
2018 10 15 01 50 118  7.4  9.0  1.04  5.56  4.53 115 1011.5  29.3  29.6  25.3 99.0 99.00
2018 10 15 02 50 118  7.4  8.5  1.02  5.88  4.55 114 1012.1  29.2  29.5  25.1 99.0 99.00
2018 10 15 03 50 117  7.0  8.3  1.16  5.88  4.53 109 1012.4  29.2  29.5  25.3 99.0 99.00
2018 10 15 04 50 137  7.6  9.0  1.07  5.88  4.52 104 1012.7  29.3  29.4  25.3 99.0 99.00
2018 10 15 05 50 146  7.6  8.9  1.07  5.56  4.45 125 1012.5  29.3  29.2  25.1 99.0 99.00
2018 10 15 06 50 144  8.2  9.7  1.07  5.56  4.35 111 1012.6  29.2  29.2  24.9 99.0 99.00
2018 10 15 07 50 141  8.6 10.0  1.17  5.56  4.50 113 1012.2  29.2  29.2  24.5 99.0 99.00
2018 10 15 08 50 144  9.0 10.5  1.19  5.56  4.42 123 1011.9  29.1  29.1  24.5 99.0 99.00
2018 10 15 09 50 143  8.5 10.1  1.32  5.88  4.46 137 1012.2  29.1  29.1  24.4 99.0 99.00
2018 10 15 10 50 142  8.7 10.2  1.33  5.88  4.68 136 1012.4  29.1  29.2  23.9 99.0 99.00
2018 10 15 11 50 144  9.1 10.6  1.42  5.88  4.70 137 1012.5  29.1  29.2  23.9 99.0 99.00
2018 10 15 12 50 141  7.7  9.1  1.42  5.56  4.74 140 1013.0  29.2  29.2  24.4 99.0 99.00
2018 10 15 13 50 143  8.1  9.5  1.39  5.88  4.77 144 1013.4  29.5  29.2  23.9 99.0 99.00
2018 10 15 14 50 138  7.6  8.6  1.39  5.88  4.87 127 1014.1  29.4  29.2  24.4 99.0 99.00
2018 10 15 15 50 144  7.6  8.9  1.41  6.25  4.78 136 1014.3  29.4  29.2  24.0 99.0 99.00
2018 10 15 16 50 145  7.4  8.5  1.31  6.25  4.72 138 1014.4  29.4  29.3  24.3 99.0 99.00
2018 10 15 17 50 145  6.2  7.3  1.32  5.88  4.88 134 1014.3  29.4  29.2  24.5 99.0 99.00
2018 10 15 18 50 141  6.7  7.7  1.20  6.25  4.70 129 1013.5  29.4  29.3  24.7 99.0 99.00
2018 10 15 19 50 138  6.0  6.9  1.14  5.88  4.69 132 1012.9  29.4  29.3  24.7 99.0 99.00
2018 10 15 20 50 134  4.8  5.8  1.14  5.88  4.80 138 1013.0  29.4  29.3  24.7 99.0 99.00
2018 10 15 21 50 126  5.0  5.6  1.04  5.88  4.66 138 1013.1  29.4  29.4  24.6 99.0 99.00
2018 10 15 22 50 122  4.7  5.9  1.06  6.25  4.76 144 1013.1  29.4  29.2  24.8 99.0 99.00
2018 10 15 23 50 118  4.9  6.1  0.97  6.25  4.70 151 1013.6  29.3  29.2  25.1 99.0 99.00
2018 10 16 00 50 135  4.3  5.1  1.02  5.88  4.86 146 1013.8  28.6  29.1  25.4 99.0 99.00
2018 10 16 01 50 119  5.6  6.4  0.91  5.88  4.72 150 1014.1  29.0  29.1  25.3 99.0 99.00
2018 10 16 02 50 117  5.9  6.8  0.84  6.25  4.66 149 1014.4  29.1  29.1  24.5 99.0 99.00
2018 10 16 03 50 121  6.8  7.9  0.87  5.88  4.52 132 1014.5  29.1  29.1  24.8 99.0 99.00
2018 10 16 04 50 127  6.8  8.0  0.98  5.88  4.61 138 1014.7  29.1  29.0  24.9 99.0 99.00
2018 10 16 05 50 132  5.8  7.1  1.00  5.88  4.53 132 1014.8  29.1  29.1  25.1 99.0 99.00
2018 10 16 06 50 147  6.9  8.3  1.04  5.88  4.51 135 1014.4  29.1  29.0  24.6 99.0 99.00
2018 10 16 07 50 135  6.2  7.4  0.99  6.25  4.53 138 1014.3  28.6  29.0  24.3 99.0 99.00
2018 10 16 08 50 145  5.8  6.9  1.14  6.25  4.74 132 1014.0  28.8  29.0  24.6 99.0 99.00
2018 10 16 09 50 141  6.4  7.2  1.11  6.25  4.69 129 1013.9  28.9  28.9  24.1 99.0 99.00
2018 10 16 10 50 130  5.9  7.1  1.23  6.25  4.97 118 1013.9  28.7  28.9  24.4 99.0 99.00
2018 10 16 11 50 141  6.1  7.0  1.32  6.25  5.13 122 1014.1  28.9  29.0  24.4 99.0 99.00
2018 10 16 12 50 129  6.0  7.3  1.17  6.25  4.84 128 1014.7  29.0  29.0  24.0 99.0 99.00
2018 10 16 13 50 128  5.8  7.3  1.16  5.88  4.85 126 1015.1  29.2  29.0  24.0 99.0 99.00
2018 10 16 14 50 141  6.7  7.6  1.26  6.25  5.05 115 1015.4  29.2  29.0  23.9 99.0 99.00
2018 10 16 15 50 140  6.0  7.2  1.29  6.25  5.03 118 1015.5  29.3  29.1  23.6 99.0 99.00
2018 10 16 16 50 138  6.2  7.5  1.23  6.67  4.89  81 1015.3  29.3  29.2  23.0 99.0 99.00
2018 10 16 17 50 141  5.8  6.8  1.22  6.67  4.92  98 1014.9  29.2  29.2  23.3 99.0 99.00
2018 10 16 18 50 142  5.1  6.3  1.21  6.25  4.95 109 1014.1  29.1  29.3  23.5 99.0 99.00
2018 10 16 19 50 152  5.2  6.4  1.25  6.25  5.08 119 1013.5  29.2  29.3  22.4 99.0 99.00
2018 10 16 20 50 142  4.6  5.6  1.27  5.88  5.02 117 1013.5  29.2  29.3  22.4 99.0 99.00
2018 10 16 21 50 155  3.6  4.4  1.38  6.25  5.23  96 1013.7  29.1  29.3  22.6 99.0 99.00
2018 10 16 22 50 143  2.3  3.3  1.36  6.25  5.28 118 1014.0  29.1  29.3  22.0 99.0 99.00
2018 10 16 23 50 116  2.1  3.3  1.45  6.67  5.26 124 1014.5  29.0  29.2  22.3 99.0 99.00
2018 10 17 00 50 116  1.5  2.1  1.58  5.88  5.33 120 1015.0  28.9  29.2  22.3 99.0 99.00
2018 10 17 01 50  83  2.2  2.9  1.41  6.67  5.26 300 1015.5  28.9  29.2  22.4 99.0 99.00
2018 10 17 02 50  73  2.2  3.1  1.38  6.25  5.20  97 1016.2  28.6  29.1  23.1 99.0 99.00
2018 10 17 03 50  57  2.2  3.4  1.58  6.25  5.42 119 1016.2  28.7  29.1  22.3 99.0 99.00
2018 10 17 04 50  49  2.3  3.3  1.32  6.67  5.15  90 1016.1  28.6  29.1  23.0 99.0 99.00
2018 10 17 05 50  75  6.8  9.7  1.23  6.25  5.11  43 1015.7  27.6  29.1  23.4 99.0 99.00
2018 10 17 06 50  61  4.2  5.0  1.32  6.67  5.16 103 1015.6  27.8  29.1  23.3 99.0 99.00
2018 10 17 07 50  29  5.5  6.4  1.32  6.67  5.22  98 1015.2  26.9  29.0  22.8 99.0 99.00
2018 10 17 08 50  14  4.9  5.9  1.26  6.25  5.15 286 1014.9  27.3  29.0  23.0 99.0 99.00
2018 10 17 09 50  63  4.7  5.6  1.43  6.25  5.36  98 1014.9  28.1  29.0  23.4 99.0 99.00
2018 10 17 10 50  72  7.7  9.3  1.32  6.67  5.09  94 1015.1  26.6  29.0  23.2 99.0 99.00
2018 10 17 11 50  62  4.7  5.6  1.32  7.14  5.11  96 1015.6  27.4  29.0  23.3 99.0 99.00
2018 10 17 12 50  46  5.2  6.1  1.19  6.67  5.06  92 1016.4  28.1  29.0  23.5 99.0 99.00
2018 10 17 13 50  55  6.7  8.7  1.21  6.67  5.29  87 1016.8  28.3  29.0  24.3 99.0 99.00
2018 10 17 14 50  73  5.1  6.7  1.20  7.14  4.99 104 1017.8  27.7  29.0  23.5 99.0 99.00
2018 10 17 15 50  38  5.2  6.1  1.21  6.67  5.19  96 1017.8  27.9  29.1  24.0 99.0 99.00
2018 10 17 16 50  59  5.9  7.6  1.26  6.67  5.21  81 1017.8  27.3  29.1  23.7 99.0 99.00
2018 10 17 17 50  38  3.3  4.4  1.32  6.67  5.50 359 1017.4  27.8  29.1  23.4 99.0 99.00
2018 10 17 18 50  39  4.7  5.7  1.42  6.67  5.60  73 1016.7  28.2  29.1  24.1 99.0 99.00
2018 10 17 19 50  64  6.1  7.2  1.42  6.67  5.63  90 1015.5  27.3  29.1  23.6 99.0 99.00
2018 10 17 20 50  56  4.6  5.5  1.56  7.14  5.63  58 1015.6  27.9  29.0  23.9 99.0 99.00
2018 10 17 21 50  53  5.0  6.0  1.52  6.25  5.67 330 1015.8  28.4  29.1  24.4 99.0 99.00
2018 10 17 22 50  43  6.8  8.5  1.53  7.14  5.57  86 1015.5  28.6  29.0  25.0 99.0 99.00
2018 10 17 23 50  89  6.5  7.3  1.65  6.25  5.56  58 1016.0  27.5  29.0  23.5 99.0 99.00
2018 10 18 00 50  66  9.1 12.4  1.58  6.25  5.40  42 1016.4  27.2  29.0  22.7 99.0 99.00
2018 10 18 01 50  60  6.2  7.9  1.64  7.14  5.62  98 1017.2  28.2  29.0  23.6 99.0 99.00
2018 10 18 02 50  66  5.6  6.6  1.55  7.69  5.31  94 1017.7  28.6  29.0  24.1 99.0 99.00
2018 10 18 03 50  82  7.3  8.6  1.61  7.14  5.38  96 1017.8  29.0  29.0  24.7 99.0 99.00
2018 10 18 04 50  74  7.4  9.0  1.58  7.14  5.25  99 1017.5  28.9  28.9  24.9 99.0 99.00
2018 10 18 05 50  84  6.9  8.0  1.63  7.69  5.34  98 1017.1  28.8  28.9  24.7 99.0 99.00
2018 10 18 06 50  81  7.7  8.7  1.64  7.14  5.34 101 1016.8  28.8  28.9  24.5 99.0 99.00
2018 10 18 07 50  84  7.4  8.8  1.58  7.14  5.39  94 1016.4  28.7  29.0  24.8 99.0 99.00
2018 10 18 08 50  76  7.8  9.2  1.55  6.67  5.23  82 1016.1  28.5  29.0  24.5 99.0 99.00
2018 10 18 09 50  87  7.9  9.5  1.53  6.25  5.08  82 1016.0  28.7  29.0  24.6 99.0 99.00
2018 10 18 10 50  78  7.7  9.3  1.69  6.67  5.29  74 1016.4  28.6  29.0  24.7 99.0 99.00
2018 10 18 11 50  79  9.3 11.0  1.63  6.25  5.32  72 1016.5  28.9  29.0  24.5 99.0 99.00
2018 10 18 12 50  63  7.2  8.5  1.68  6.67  5.17  96 1017.2  27.6  29.0  23.8 99.0 99.00
2018 10 18 13 50  83  8.5 10.6  1.72  6.67  5.36  92 1017.6  28.9  29.0  24.5 99.0 99.00
2018 10 18 14 50 132  7.2  9.3  1.79  7.14  5.31  83 1018.5  27.6  29.0  23.6 99.0 99.00
2018 10 18 15 50 121  6.7  8.1  1.91  7.14  5.54  84 1018.8  28.5  29.0  23.9 99.0 99.00
2018 10 18 16 50  89  9.1 11.1  1.93  7.14  5.61  77 1018.7  27.2  29.1  23.3 99.0 99.00
2018 10 18 17 50 112  6.7  8.4  2.34  7.14  6.05  65 1018.9  26.7  29.0  23.1 99.0 99.00
2018 10 18 18 50  90  8.3  9.7  2.30  7.14  5.96  69 1017.5  27.2  29.0  23.5 99.0 99.00
2018 10 18 19 50 106  7.2  9.0  1.91  7.69  5.68  51 1016.9  26.7  28.9  23.2 99.0 99.00
2018 10 18 20 50 134 10.5 13.5  1.88  7.14  5.88  86 1017.7  25.6  28.9  22.6 99.0 99.00
2018 10 18 21 50  94  4.8  5.9  1.82  7.14  5.87  77 1017.2  25.5  28.9  22.6 99.0 99.00
2018 10 18 22 50  92  4.3  5.4  1.78  7.69  6.02  80 1017.6  26.1  28.9  23.0 99.0 99.00
2018 10 18 23 50 121  4.2  5.1  1.87  7.69  6.23  81 1017.9  27.7  28.6  23.2 99.0 99.00
2018 10 19 00 50  91  7.1 10.0  2.01  7.69  6.18  83 1018.1  28.1  28.6  24.1 99.0 99.00
2018 10 19 01 50  92  8.7 10.7  2.23  7.69  6.10  91 1018.3  29.0  28.6  23.9 99.0 99.00
2018 10 19 02 50 101  9.7 11.9  2.31  7.69  6.18  85 1018.4  28.6  28.6  23.4 99.0 99.00
2018 10 19 03 50  95  9.1 11.2  2.38  8.33  6.00  94 1018.4  28.2  28.6  23.8 99.0 99.00
2018 10 19 04 50  97  9.4 11.1  2.49  8.33  6.10 103 1018.2  28.4  28.6  23.9 99.0 99.00
2018 10 19 05 50  97  8.3 10.1  2.23  8.33  6.00  92 1018.0  27.8  28.6  23.9 99.0 99.00
2018 10 19 06 50 130  9.1 10.7  2.20  7.69  5.79  93 1018.1  26.7  28.6  23.2 99.0 99.00
2018 10 19 07 50 108  6.3  7.6  2.29  7.69  5.91 100 1017.2  27.5  28.6  23.8 99.0 99.00
2018 10 19 08 50 116  7.2  9.5  2.09  7.69  5.85  97 1016.9  27.4  28.6  22.9 99.0 99.00
2018 10 19 09 50 123  6.7  8.4  2.21  8.33  6.13 110 1016.7  27.8  28.6  22.8 99.0 99.00
2018 10 19 10 50 106  7.4  9.5  2.03  8.33  5.92 113 1016.6  28.2  28.7  23.7 99.0 99.00
2018 10 19 11 50 109  8.0 10.6  2.07  8.33  6.24 106 1016.9  28.2  28.7  24.3 99.0 99.00
2018 10 19 12 50 109  8.7 10.0  2.06  8.33  5.86 111 1017.5  28.5  28.7  24.0 99.0 99.00
2018 10 19 13 50 106  8.7 10.4  2.11  8.33  5.91 107 1017.8  28.5  28.8  23.7 99.0 99.00
2018 10 19 14 50 104  8.2 10.6  2.40  8.33  6.00 113 1018.6  28.2  28.8  23.5 99.0 99.00
2018 10 19 15 50 109  9.3 11.7  2.24  8.33  6.04 102 1018.7  28.9  28.8  23.6 99.0 99.00
2018 10 19 16 50 117  8.5 10.2  2.09  8.33  5.80 114 1018.7  28.7  28.9  23.6 99.0 99.00
2018 10 19 17 50 133  7.0  9.1  2.10  7.69  5.84 110 1018.2  27.6  28.8  23.0 99.0 99.00
2018 10 19 18 50 138  7.4  8.5  1.90  8.33  5.61 107 1016.8  28.2  28.8  23.5 99.0 99.00
2018 10 19 19 50 139  7.1  8.2  2.06  8.33  5.88 108 1016.5  28.7  28.8  22.7 99.0 99.00
2018 10 19 20 50 124  6.3  7.2  1.94  8.33  6.03 109 1015.8  28.7  28.7  23.3 99.0 99.00
2018 10 19 21 50 124  5.7  6.7  1.78  7.69  5.74 109 1015.9  28.7  28.8  23.4 99.0 99.00
2018 10 19 22 50 106  2.7  3.8  1.84  7.69  5.74 107 1016.1  27.1  28.7  22.3 99.0 99.00
2018 10 19 23 50 132  6.9  8.0  1.93  7.69  6.08 111 1016.4  27.7  28.7  23.7 99.0 99.00
2018 10 20 00 50 165  2.9  3.5  2.12  8.33  6.16 112 1017.0  27.0  28.6  23.3 99.0 99.00
2018 10 20 01 50 131  4.1  5.0  1.93  8.33  5.97 108 1017.3  27.8  28.6  23.7 99.0 99.00
2018 10 20 02 50 131  5.3  6.1  1.92  7.69  6.09 108 1017.4  28.4  28.6  23.1 99.0 99.00
2018 10 20 03 50 112  7.1  8.6  1.74  7.69  6.10 113 1016.8  28.3  28.5  23.7 99.0 99.00
2018 10 20 04 50 122  6.7  8.3  1.81  7.14  5.84 108 1016.7  28.5  28.5  24.0 99.0 99.00
2018 10 20 05 50 138  5.1  6.0  1.69  8.33  5.95 104 1016.3  28.5  28.6  23.7 99.0 99.00
2018 10 20 06 50 130  4.1  5.2  1.64  7.69  5.79 111 1016.4  28.5  28.7  23.6 99.0 99.00
2018 10 20 07 50 145  2.7  3.6  1.60  8.33  5.89 104 1016.2  28.6  28.7  23.7 99.0 99.00
2018 10 20 08 50 168  2.5  3.4  1.44  8.33  5.72 106 1015.4  28.3  28.8  23.8 99.0 99.00
2018 10 20 09 50 188  1.7  2.5  1.52  7.14  5.95 103 1015.4  28.3  28.8  23.7 99.0 99.00
2018 10 20 10 50 280  2.7  3.8  1.43  7.69  5.71  91 1015.5  27.5  28.9  23.7 99.0 99.00
2018 10 20 11 50 288  2.4  3.7  1.43  7.69  5.43  95 1016.1  27.1  28.9  23.4 99.0 99.00
2018 10 20 12 50   6  4.8  5.8  1.41  7.69  5.62  94 1016.5  27.0  28.8  23.4 99.0 99.00
2018 10 20 13 50  15  2.3  2.9  1.38  7.14  5.64  93 1016.9  27.4  28.8  23.2 99.0 99.00
2018 10 20 14 50  68  3.8  4.6  1.32  7.69  5.71  93 1018.0  27.6  28.8  23.4 99.0 99.00
2018 10 20 15 50  55  3.1  3.9  1.41  8.33  5.88  98 1018.1  27.7  28.8  23.5 99.0 99.00
2018 10 20 16 50 102  3.6  4.7  1.34  7.69  5.79 107 1018.0  27.4  28.9  23.1 99.0 99.00
2018 10 20 17 50  85  3.2  4.2  1.33  7.14  5.67 109 1016.8  27.4  29.0  23.1 99.0 99.00
2018 10 20 18 50  71  2.9  3.9  1.32  7.69  5.77 103 1015.9  27.2  29.1  23.2 99.0 99.00
2018 10 20 19 50  86  2.6  3.3  1.27  7.69  5.71 105 1015.7  27.1  29.1  23.2 99.0 99.00
2018 10 20 20 50  14  1.7  2.4  1.20  7.14  5.58  94 1015.0  27.1  29.0  23.2 99.0 99.00
2018 10 20 21 50  61  2.6  3.5  1.23  7.69  5.78  91 1015.4  27.2  28.9  23.2 99.0 99.00
2018 10 20 22 50  84  3.9  4.6  1.14  8.33  5.50  99 1015.3  27.4  28.9  23.1 99.0 99.00
2018 10 20 23 50  71  3.7  4.4  1.23  8.33  5.86 102 1015.9  27.5  28.9  22.8 99.0 99.00
2018 10 21 00 50  54  3.6  4.4  1.18  7.69  5.71  99 1016.5  27.5  29.0  22.6 99.0 99.00
2018 10 21 01 50  62  3.9  4.9  1.16  8.33  5.80  98 1016.9  27.5  29.0  22.9 99.0 99.00
2018 10 21 02 50  43  3.6  4.6  1.11  7.69  5.70  93 1017.3  27.6  29.0  23.1 99.0 99.00
2018 10 21 03 50  40  3.7  4.9  1.06  7.69  5.65 109 1017.4  27.5  29.0  22.9 99.0 99.00
2018 10 21 04 50  48  3.8  4.7  1.07  7.69  5.60  94 1017.3  27.5  29.0  23.1 99.0 99.00
2018 10 21 05 50  60  3.6  4.6  1.09  7.69  5.77 101 1016.8  27.4  28.9  22.7 99.0 99.00
2018 10 21 06 50  51  3.5  4.4  1.13  7.14  5.88 109 1016.5  27.5  28.9  22.8 99.0 99.00
2018 10 21 07 50  39  4.8  5.8  1.02  7.69  5.65 102 1016.3  27.6  28.9  22.9 99.0 99.00
2018 10 21 08 50  36  5.9  7.3  1.04  7.14  5.40 108 1015.7  27.1  28.9  23.4 99.0 99.00
2018 10 21 09 50  38  4.9  5.9  1.06  6.67  5.18 106 1015.7  27.4  28.9  22.9 99.0 99.00
2018 10 21 10 50  42  5.2  6.5  1.02  7.14  5.22  99 1015.8  27.5  28.8  22.8 99.0 99.00
2018 10 21 11 50  56  3.7  4.8  1.00  7.14  5.22  95 1016.3  27.6  28.8  22.8 99.0 99.00
2018 10 21 12 50  49  3.9  5.8  1.03  7.69  5.43  94 1016.8  27.7  28.8  23.1 99.0 99.00
2018 10 21 13 50 105  3.9  4.9  1.09  7.69  5.42  92 1017.1  27.5  28.8  23.1 99.0 99.00
2018 10 21 14 50  80  5.1  6.3  1.33  6.25  5.81 346 1017.6  27.5  28.9  22.9 99.0 99.00
2018 10 21 15 50  86  3.9  4.8  1.69  7.14  5.96 333 1017.8  27.8  28.9  22.2 99.0 99.00
2018 10 21 16 50 100  1.5  2.6  1.92  7.69  6.23 358 1017.5  27.7  28.8  21.9 99.0 99.00
2018 10 21 17 50  27  2.2  3.3  2.04  7.69  6.36   1 1016.9  27.1  28.7  22.8 99.0 99.00
2018 10 21 18 50  48  9.1 10.5  2.08  7.14  6.23   7 1015.7  25.6  28.7  22.7 99.0 99.00
2018 10 21 19 50  41  4.7  6.7  1.93  7.69  6.02  21 1015.6  25.2  28.6  23.1 99.0 99.00
2018 10 21 20 50  77  6.0  7.9  2.19  8.33  6.39  23 1015.0  25.9  28.6  22.6 99.0 99.00
2018 10 21 21 50  71  4.3  5.0  2.09  8.33  6.45  27 1015.1  26.1  28.7  22.0 99.0 99.00
2018 10 21 22 50  88  6.1  7.0  2.17  8.33  6.44  34 1015.2  26.3  28.6  22.7 99.0 99.00
2018 10 21 23 50  87  6.0  7.2  2.19  8.33  6.51  37 1015.6  26.5  28.6  22.9 99.0 99.00
2018 10 22 00 50 105  5.0  6.1  2.36  7.69  6.60  41 1016.0  26.5  28.6  22.8 99.0 99.00
2018 10 22 01 50  92  5.9  6.9  2.12  7.69  6.42  37 1016.4  26.6  28.6  23.0 99.0 99.00
2018 10 22 02 50  92  5.2  6.4  2.17  8.33  6.54  45 1016.7  26.8  28.7  22.8 99.0 99.00
2018 10 22 03 50 103  6.5  7.7  2.20  8.33  6.43  43 1016.8  27.0  28.7  22.9 99.0 99.00
2018 10 22 04 50 100  7.2  8.5  2.02  9.09  6.13  35 1016.4  27.2  28.7  23.1 99.0 99.00
2018 10 22 05 50  97  7.7  9.3  2.07  8.33  6.04  44 1016.1  27.0  28.6  23.3 99.0 99.00
2018 10 22 06 50  92  8.8 10.2  2.10  7.69  5.97  46 1015.4  26.9  28.6  23.4 99.0 99.00
2018 10 22 07 50  99  8.8 11.0  2.16  8.33  6.00  41 1015.2  26.8  28.7  23.2 99.0 99.00
2018 10 22 08 50  98  7.8  9.2  2.31  8.33  6.29  55 1014.9  26.9  28.7  23.3 99.0 99.00
2018 10 22 09 50 107  7.1  8.4  2.25  8.33  6.30  59 1014.9  27.2  28.7  23.5 99.0 99.00
2018 10 22 10 50 113  6.5  7.8  2.12  8.33  6.14  54 1014.9  27.3  28.7  23.3 99.0 99.00
2018 10 22 11 50 123  6.9  8.2  2.09  7.69  6.21  56 1015.3  27.3  28.6  23.2 99.0 99.00
2018 10 22 12 50 133  5.2  6.1  2.16  7.69  6.30  72 1016.2  27.4  28.7  23.2 99.0 99.00
2018 10 22 13 50 124  6.0  7.2  1.82  7.69  6.11  64 1016.6  27.3  28.7  23.0 99.0 99.00
2018 10 22 14 50 106  5.8  7.4  1.73  7.69  5.92  68 1017.2  27.4  28.7  23.2 99.0 99.00
2018 10 22 15 50 149  6.6  7.5  1.63  7.69  5.73  66 1017.6  26.4  28.7  22.4 99.0 99.00
2018 10 22 16 50 137  3.3  4.3  1.49  7.69  5.64  68 1017.5  26.0  28.7  22.3 99.0 99.00
2018 10 22 17 50 124  5.4  6.5  1.53  7.69  5.60  63 1016.9  26.6  28.7  23.4 99.0 99.00
2018 10 22 18 50 143  7.4  8.5  1.54  7.69  5.44  61 1016.0  26.1  28.7  22.6 99.0 99.00
2018 10 22 19 50 146  4.0  6.4  1.60  7.69  5.45  78 1015.7  25.5  28.7  22.5 99.0 99.00
2018 10 22 20 50 124  5.9  6.9  1.46  7.14  5.36  70 1015.2  25.5  28.6  22.6 99.0 99.00
2018 10 22 21 50 108  4.6  5.6  1.46  5.88  5.46  81 1015.2  26.4  28.3  22.8 99.0 99.00
2018 10 22 22 50 109  4.8  5.9  1.30  7.14  5.31  66 1015.1  26.6  28.2  22.9 99.0 99.00
2018 10 22 23 50 121  4.7  5.6  1.26  7.14  5.38  71 1015.2  26.6  28.2  22.7 99.0 99.00
2018 10 23 00 50 105  3.7  4.6  1.24  6.67  5.19  64 1015.8  26.6  28.1  23.3 99.0 99.00
2018 10 23 01 50  99  5.4  6.3  1.19  6.67  5.12  69 1015.9  27.0  28.1  22.9 99.0 99.00
2018 10 23 02 50  92  4.6  5.5  1.13  7.14  5.07  71 1016.2  27.1  28.0  22.8 99.0 99.00
2018 10 23 03 50 102  4.7  5.6  1.08  7.14  5.08  78 1016.1  27.4  27.9  22.9 99.0 99.00
2018 10 23 04 50 118  4.2  5.1  1.04  6.25  5.02  63 1016.0  27.4  27.9  23.7 99.0 99.00
2018 10 23 05 50 137  4.1  4.8  1.00  5.88  5.00  68 1015.6  27.6  27.8  23.8 99.0 99.00
2018 10 23 06 50 154  3.7  4.9  1.04  6.67  5.17  74 1015.3  27.7  27.8  23.3 99.0 99.00
2018 10 23 07 50 172  3.5  4.1  0.99  5.88  5.14  81 1015.1  27.9  27.9  23.1 99.0 99.00
2018 10 23 08 50 195  3.1  3.7  0.95  6.67  5.11  81 1015.0  27.8  27.9  23.0 99.0 99.00
2018 10 23 09 50 199  2.4  2.9  0.88  7.14  5.02  79 1014.8  27.8  28.0  22.8 99.0 99.00
2018 10 23 10 50 176  2.1  2.7  0.97  6.67  5.15  84 1014.7  27.8  28.0  22.8 99.0 99.00
2018 10 23 11 50 176  1.3  1.8  1.01  5.56  5.22  86 1015.0  27.8  27.9  23.0 99.0 99.00
2018 10 23 12 50 131  1.1  1.4  1.01  5.88  5.24  96 1015.4  27.8  28.0  23.0 99.0 99.00
2018 10 23 13 50 156  1.9  2.3  1.02  6.67  5.33  83 1016.0  28.2  28.2  23.1 99.0 99.00
2018 10 23 14 50 190  1.2  1.7  1.02  6.25  5.32  79 1016.2  28.3  28.4  22.0 99.0 99.00
2018 10 23 15 50 218  1.0  2.3  1.08  5.88  5.29  70 1016.4  29.5  28.8  23.2 99.0 99.00
